s_frequency_of_work_with_teachers,s_frequency_of_evaluations,s_frequency_of_internet_usage,s_frequency_of_materials_in_class,f_ESCS,s_extent_of_classmates_affinity,s_extent_of_teacher_performance,s_extent_of_class_env,f_mother_age,s_frequency_of_computer_usage,f_number_of_homework_hours_a_week,s_extent_of_school_satisfaction,f_mother_education_level,f_extent_of_family_satisfaction,f_number_of_tech_at_home,f_frequency_of_books_at_home,f_frequency_of_parent_involved_in_school_activities,s_gender,level_MAT
0.7333333333333334,0.7407407407407408,0.0666666666666666,0.3809523809523809,OTHERS,0.7142857142857143,0.8333333333333334,0.7916666666666666,43.0,0.111111111111111,14.0,0.9444444444444444,7.0,0.7,3.0,1.0,0.3333333333333333,FEMALE,PASSING
0.8333333333333334,0.75,0.6666666666666666,1.0,OTHERS,0.8333333333333334,0.7999999999999999,0.8333333333333334,45.0,0.6666666666666666,9.0,0.8888888888888888,3.0,0.2916666666666666,4.0,0.4444444444444443,0.1666666666666666,FEMALE,AT RISK
0.5666666666666668,0.8888888888888888,0.1333333333333333,0.6666666666666666,OTHERS,0.9523809523809524,1.0,1.0,39.0,0.0,6.0,1.0,9.0,0.8333333333333333,7.0,0.5555555555555555,0.25,FEMALE,PASSING
0.5333333333333333,0.851851851851852,0.1333333333333333,0.3809523809523809,DISADVANTAGED,0.7619047619047619,0.8666666666666667,1.0,25.0,0.2222222222222222,5.0,1.0,3.0,0.8333333333333333,3.0,0.3333333333333333,0.0833333333333333,FEMALE,AT RISK
0.6333333333333333,0.7037037037037037,0.2666666666666666,0.6666666666666666,OTHERS,0.8571428571428573,0.9666666666666668,0.8333333333333334,37.0,0.3333333333333333,10.0,0.8333333333333334,7.0,1.0,3.0,0.5555555555555555,0.3333333333333333,MALE,AT RISK
0.6333333333333333,0.5185185185185186,0.4666666666666666,0.4285714285714285,DISADVANTAGED,0.7619047619047619,0.7333333333333334,0.6666666666666666,41.0,0.2222222222222222,7.0,0.8333333333333334,2.0,0.7083333333333334,3.0,0.2222222222222222,0.5833333333333334,MALE,PASSING
0.7000000000000001,0.7037037037037037,0.6,0.7142857142857143,DISADVANTAGED,0.9523809523809524,0.9666666666666668,0.875,28.0,0.4444444444444443,1.0,0.9444444444444444,2.0,0.8333333333333333,3.0,0.2222222222222222,0.0,MALE,PASSING
0.5666666666666668,0.6666666666666666,0.4000000000000001,0.4761904761904761,OTHERS,0.8095238095238094,1.0,0.8095238095238094,40.0,0.2222222222222222,6.0,1.0,5.0,0.8500000000000001,4.0,0.4444444444444443,0.25,MALE,PASSING
0.8333333333333334,0.925925925925926,0.5333333333333333,0.4761904761904761,DISADVANTAGED,0.7222222222222222,1.0,1.0,36.0,0.0,7.0,0.6666666666666666,2.0,1.0,0.0,0.5555555555555555,0.3333333333333333,MALE,AT RISK
0.6333333333333333,0.7407407407407408,0.2,0.5238095238095241,OTHERS,0.8095238095238094,0.9666666666666668,1.0,37.0,0.3333333333333333,2.0,1.0,7.0,0.9583333333333331,5.0,0.6666666666666666,0.4166666666666667,FEMALE,PASSING
0.7000000000000001,0.7407407407407408,0.0666666666666666,0.5238095238095241,OTHERS,0.9047619047619044,0.8666666666666667,0.8333333333333334,40.0,0.0,10.0,0.9444444444444444,6.0,0.7916666666666667,10.0,0.3333333333333333,0.25,FEMALE,PASSING
0.8333333333333334,1.0,0.0666666666666666,0.7619047619047619,OTHERS,0.6190476190476191,1.0,1.0,41.0,0.2222222222222222,2.0,0.6666666666666666,6.0,1.0,5.0,0.7777777777777777,0.8333333333333334,FEMALE,AT RISK
